,hand,channel,note,velocity,start_beat,duration,note_value,chord
537,Right,0,66,80,142.0,1.989583,Half,F#4
536,Left,1,60,80,142.0,0.489583,Eighth,C4_A3
539,Left,1,62,80,142.5,0.489583,Eighth,D4
540,Left,1,50,80,143.0,0.489583,Eighth,D3
541,Left,1,62,80,143.5,0.489583,Eighth,D4
542,Right,0,66,80,144.0,0.739583,DottedEighth,F#4
543,Left,1,57,80,144.0,0.489583,Eighth,C4_A3
545,Left,1,62,80,144.5,0.489583,Eighth,D4
546,Right,0,67,80,144.75,0.239583,Sixteenth,G4
548,Right,0,67,80,145.0,1.989583,Half,G4
547,Left,1,55,80,145.0,0.489583,Eighth,G3_B3
550,Left,1,62,80,145.5,0.489583,Eighth,D4
551,Left,1,50,80,146.0,0.489583,Eighth,D3
552,Left,1,62,80,146.5,0.489583,Eighth,D4
554,Left,1,59,80,147.0,0.489583,Eighth,G3_B3
553,Right,0,67,80,147.0,0.739583,DottedEighth,G4
556,Left,1,62,80,147.5,0.489583,Eighth,D4
557,Right,0,71,80,147.75,0.239583,Sixteenth,B4
558,Left,1,57,80,148.0,0.489583,Eighth,F#3_A3
560,Right,0,74,80,148.0,1.489583,DottedQuarter,D5
561,Left,1,62,80,148.5,0.489583,Eighth,D4
562,Left,1,50,80,149.0,0.489583,Eighth,D3
564,Left,1,62,80,149.5,0.489583,Eighth,D4
563,Right,0,76,80,149.5,0.489583,Eighth,E5
565,Left,1,57,80,150.0,0.489583,Eighth,F#3_A3
567,Right,0,74,80,150.0,0.489583,Eighth,D5
568,Right,0,72,80,150.5,0.489583,Eighth,C5
569,Left,1,62,80,150.5,0.489583,Eighth,D4
572,Right,0,71,80,151.0,0.989583,Quarter,B4
570,Left,1,55,80,151.0,0.489583,Eighth,G3_B3
573,Left,1,62,80,151.5,0.489583,Eighth,D4
574,Right,0,67,80,152.0,0.489583,Eighth,G4
575,Left,1,50,80,152.0,0.489583,Eighth,D3
576,Left,1,62,80,152.5,0.489583,Eighth,D4
578,Left,1,59,80,153.0,0.489583,Eighth,G3_B3
577,Right,0,67,80,153.0,0.739583,DottedEighth,G4
580,Left,1,62,80,153.5,0.489583,Eighth,D4
581,Right,0,66,80,153.75,0.239583,Sixteenth,F#4
582,Left,1,60,80,154.0,0.489583,Eighth,C4_A3
584,Right,0,66,80,154.0,1.989583,Half,F#4
585,Left,1,62,80,154.5,0.489583,Eighth,D4
586,Left,1,50,80,155.0,0.489583,Eighth,D3
587,Left,1,62,80,155.5,0.489583,Eighth,D4
589,Left,1,57,80,156.0,0.489583,Eighth,C4_A3
588,Right,0,66,80,156.0,0.739583,DottedEighth,F#4
591,Left,1,62,80,156.5,0.489583,Eighth,D4
592,Right,0,67,80,156.75,0.239583,Sixteenth,G4
593,Right,0,67,80,157.0,1.989583,Half,G4
594,Left,1,55,80,157.0,0.489583,Eighth,G3_B3
596,Left,1,62,80,157.5,0.489583,Eighth,D4
597,Left,1,50,80,158.0,0.489583,Eighth,D3
598,Left,1,62,80,158.5,0.489583,Eighth,D4
599,Right,0,67,80,159.0,0.739583,DottedEighth,G4
600,Left,1,55,80,159.0,0.489583,Eighth,G3_B3
602,Left,1,62,80,159.5,0.489583,Eighth,D4
603,Right,0,71,80,159.75,0.239583,Sixteenth,B4
604,Right,0,74,80,160.0,1.489583,DottedQuarter,D5
605,Left,1,50,80,161.0,0.989583,Quarter,D3_C4
607,Right,0,73,80,161.5,0.489583,Eighth,C#5
609,Left,1,50,80,162.0,0.989583,Quarter,D3_C4
608,Right,0,72,80,162.0,0.489583,Eighth,C5
611,Right,0,69,80,162.5,0.489583,Eighth,A4
612,Right,0,67,80,163.0,0.989583,Quarter,G4
613,Left,1,59,80,163.0,0.989583,Quarter,G3_B3
615,Left,1,43,80,164.0,0.989583,Quarter,G2
616,Right,0,71,80,165.0,0.739583,DottedEighth,B4
617,Right,0,71,80,165.75,0.239583,Sixteenth,B4
620,Right,0,71,80,166.0,0.989583,Quarter,B4
618,Left,1,66,80,166.0,0.989583,Quarter,F#4_D#4
623,Right,0,72,80,167.0,0.489583,Eighth,C5
621,Left,1,64,80,167.0,0.489583,Eighth,G4_E4
624,Right,0,72,80,168.0,0.739583,DottedEighth,C5
625,Right,0,72,80,168.75,0.239583,Sixteenth,C5
628,Right,0,72,80,169.0,0.989583,Quarter,C5
626,Left,1,64,80,169.0,0.989583,Quarter,G4_E4
629,Right,0,71,80,170.0,0.489583,Eighth,B4
630,Left,1,66,80,170.0,0.489583,Eighth,F#4_D4
632,Right,0,71,80,171.0,0.739583,DottedEighth,B4
633,Right,0,71,80,171.75,0.239583,Sixteenth,B4
634,Right,0,71,80,172.0,0.489583,Eighth,B4
635,Right,0,69,80,172.5,0.489583,Eighth,A4
637,Right,0,68,80,173.0,0.489583,Eighth,G#4
636,Left,1,60,80,173.0,0.989583,Quarter,C4
638,Right,0,69,80,173.5,0.489583,Eighth,A4
640,Left,1,60,80,174.0,0.989583,Quarter,C4
639,Right,0,75,80,174.0,0.489583,Eighth,D#5
641,Right,0,76,80,174.5,0.489583,Eighth,E5
642,Right,0,67,80,175.0,0.989583,Quarter,G4
643,Left,1,59,80,175.0,1.489583,Quarter,D3_B3
645,Right,0,66,80,176.0,0.489583,Eighth,F#4
646,Left,1,57,80,176.0,0.489583,Eighth,A3
647,Right,0,79,95,177.0,0.739583,DottedEighth,G5
648,Right,0,78,95,177.75,0.239583,Sixteenth,F#5
649,Right,0,78,95,178.0,1.989583,Half,F#5
650,Left,1,57,95,178.0,0.489583,Eighth,C4_A3
652,Left,1,62,95,178.5,0.489583,Eighth,D4
653,Left,1,50,95,179.0,0.489583,Eighth,D3
654,Left,1,62,95,179.5,0.489583,Eighth,D4
655,Left,1,60,95,180.0,0.489583,Eighth,C4_A3
656,Right,0,78,95,180.0,0.739583,DottedEighth,F#5
658,Left,1,62,95,180.5,0.489583,Eighth,D4
659,Right,0,79,95,180.75,0.239583,Sixteenth,G5
661,Right,0,79,95,181.0,1.989583,Half,G5
660,Left,1,55,95,181.0,0.489583,Eighth,G3_B3
663,Left,1,62,95,181.5,0.489583,Eighth,D4
664,Left,1,50,95,182.0,0.489583,Eighth,D3
665,Left,1,62,95,182.5,0.489583,Eighth,D4
667,Left,1,59,95,183.0,0.489583,Eighth,G3_B3
666,Right,0,79,95,183.0,0.739583,DottedEighth,G5
669,Left,1,62,95,183.5,0.489583,Eighth,D4
670,Right,0,83,95,183.75,0.239583,Sixteenth,B5
671,Left,1,54,95,184.0,0.489583,Eighth,F#3_A3
673,Right,0,86,95,184.0,1.489583,DottedQuarter,D6
674,Left,1,62,95,184.5,0.489583,Eighth,D4
675,Left,1,50,95,185.0,0.489583,Eighth,D3
676,Left,1,62,95,185.5,0.489583,Eighth,D4
677,Right,0,88,95,185.5,0.489583,Eighth,E6
678,Left,1,54,95,186.0,0.489583,Eighth,F#3_A3
680,Right,0,86,95,186.0,0.489583,Eighth,D6
681,Left,1,62,95,186.5,0.489583,Eighth,D4
682,Right,0,84,95,186.5,0.489583,Eighth,C6
683,Right,0,83,95,187.0,0.989583,Quarter,B5
684,Left,1,59,95,187.0,0.489583,Eighth,G3_B3
686,Left,1,62,95,187.5,0.489583,Eighth,D4
687,Right,0,79,95,188.0,0.489583,Eighth,G5
688,Left,1,50,95,188.0,0.489583,Eighth,D3
689,Left,1,62,95,188.5,0.489583,Eighth,D4
690,Left,1,59,95,189.0,0.489583,Eighth,G3_B3
691,Right,0,79,95,189.0,0.739583,DottedEighth,G5
693,Left,1,62,95,189.5,0.489583,Eighth,D4
694,Right,0,78,95,189.75,0.239583,Sixteenth,F#5
697,Right,0,78,95,190.0,1.989583,Half,F#5
695,Left,1,57,95,190.0,0.489583,Eighth,C4_A3
698,Left,1,62,95,190.5,0.489583,Eighth,D4
699,Left,1,50,95,191.0,0.489583,Eighth,D3
700,Left,1,62,95,191.5,0.489583,Eighth,D4
701,Left,1,57,95,192.0,0.489583,Eighth,C4_A3
703,Right,0,78,95,192.0,0.739583,DottedEighth,F#5
704,Left,1,62,95,192.5,0.489583,Eighth,D4
705,Right,0,79,95,192.75,0.239583,Sixteenth,G5
706,Left,1,55,95,193.0,0.489583,Eighth,G3_B3
707,Right,0,79,95,193.0,1.989583,Half,G5
709,Left,1,62,95,193.5,0.489583,Eighth,D4
710,Left,1,50,95,194.0,0.489583,Eighth,D3
711,Left,1,62,95,194.5,0.489583,Eighth,D4
713,Left,1,55,95,195.0,0.489583,Eighth,G3_B3
712,Right,0,79,95,195.0,0.739583,DottedEighth,G5
715,Left,1,62,95,195.5,0.489583,Eighth,D4
716,Right,0,83,95,195.75,0.239583,Sixteenth,B5
717,Right,0,86,95,196.0,0.989583,Quarter,D6
718,Right,0,86,95,197.0,0.239583,Sixteenth,D6
719,Left,1,60,95,197.0,0.989583,Quarter,D3_C4
721,Right,0,85,95,197.25,0.239583,Sixteenth,C#6
722,Right,0,86,95,197.5,0.239583,Sixteenth,D6
723,Right,0,85,95,197.75,0.239583,Sixteenth,C#6
725,Right,0,86,95,198.0,0.239583,Sixteenth,D6
724,Left,1,60,95,198.0,0.989583,Quarter,D3_C4
727,Right,0,84,95,198.25,0.239583,Sixteenth,C6
728,Right,0,83,95,198.5,0.239583,Sixteenth,B5
729,Right,0,81,95,198.75,0.239583,Sixteenth,A5
731,Left,1,55,95,199.0,0.989583,Quarter,G3_B3
730,Right,0,79,95,199.0,0.989583,Quarter,G5
733,Left,1,43,95,200.0,0.989583,Quarter,G2
734,Right,0,72,110,201.0,0.739583,DottedEighth,C5
735,Right,0,76,110,201.75,0.239583,Sixteenth,E5
737,Left,1,48,110,202.0,0.489583,Eighth,C3
736,Right,0,76,110,202.0,1.489583,DottedQuarter,G5_E5
739,Left,1,60,110,202.5,0.489583,Eighth,C4
740,Left,1,48,110,203.0,0.489583,Eighth,C3
741,Right,0,76,110,203.5,0.489583,Eighth,G4_E5
743,Left,1,60,110,203.5,0.489583,Eighth,C4
745,Left,1,48,110,204.0,0.489583,Eighth,C3
744,Right,0,77,110,204.0,0.489583,Eighth,F5_A4
748,Right,0,65,110,204.5,0.489583,Eighth,F4_D5
747,Left,1,60,110,204.5,0.489583,Eighth,C4
752,Left,1,48,110,205.0,0.489583,Eighth,C3
750,Right,0,72,110,205.0,0.989583,Quarter,E4_C5
753,Left,1,60,110,205.5,0.489583,Eighth,C4
756,Left,1,48,110,206.0,0.489583,Eighth,C3
754,Right,0,72,110,206.0,0.489583,Eighth,E4_C5
758,Left,1,60,110,206.5,0.489583,Eighth,C4
757,Right,0,67,110,206.5,0.489583,Eighth,G4
759,Right,0,72,110,207.0,0.489583,Eighth,C5
760,Left,1,48,110,207.0,0.489583,Eighth,C3
761,Right,0,76,110,207.5,0.489583,Eighth,E5
762,Left,1,60,110,207.5,0.489583,Eighth,C4
764,Right,0,76,110,208.0,1.489583,DottedQuarter,G5_E5
763,Left,1,48,110,208.0,0.489583,Eighth,C3
766,Left,1,60,110,208.5,0.489583,Eighth,C4
767,Left,1,48,110,209.0,0.489583,Eighth,C3
770,Left,1,60,110,209.5,0.489583,Eighth,C4
768,Right,0,67,110,209.5,0.489583,Eighth,G4_E5
771,Left,1,48,110,210.0,0.489583,Eighth,C3
772,Right,0,69,110,210.0,0.489583,Eighth,F5_A4
774,Left,1,60,110,210.5,0.489583,Eighth,C4
775,Right,0,65,110,210.5,0.489583,Eighth,F4_D5
777,Left,1,48,110,211.0,0.489583,Eighth,C3
778,Right,0,72,110,211.0,0.989583,Quarter,E4_C5
780,Left,1,60,110,211.5,0.489583,Eighth,C4
781,Left,1,48,110,212.0,0.489583,Eighth,C3
782,Right,0,72,80,212.5,0.489583,Eighth,C5
783,Right,0,71,80,213.0,0.489583,Eighth,B4
784,Right,0,72,80,213.5,0.489583,Eighth,C5
785,Right,0,74,80,214.0,0.489583,Eighth,D5
786,Right,0,71,80,214.5,0.489583,Eighth,B4
787,Left,1,59,80,215.0,0.989583,Quarter,G3_D4_B3
789,Right,0,67,80,215.0,0.489583,Eighth,G4
791,Right,0,74,80,215.5,0.489583,Eighth,D5
792,Right,0,72,80,216.0,0.489583,Eighth,C5
793,Right,0,74,80,216.5,0.489583,Eighth,D5
794,Right,0,76,80,217.0,0.489583,Eighth,E5
795,Right,0,72,80,217.5,0.489583,Eighth,C5
797,Left,1,60,80,218.0,0.989583,Quarter,E4_C4
796,Right,0,67,80,218.0,0.489583,Eighth,G4
799,Right,0,76,80,218.5,0.489583,Eighth,E5
800,Right,0,74,80,219.0,0.489583,Eighth,D5
801,Right,0,76,80,219.5,0.489583,Eighth,E5
802,Right,0,77,80,220.0,0.489583,Eighth,F5
803,Right,0,79,80,220.5,0.489583,Eighth,G5
804,Right,0,81,80,221.0,0.489583,Eighth,A5
806,Left,1,61,80,221.5,0.489583,Eighth,C#4
805,Right,0,76,80,221.5,0.489583,Eighth,E5
807,Right,0,77,80,222.0,0.489583,Eighth,F5
808,Left,1,62,80,222.0,0.489583,Eighth,D4
809,Right,0,74,80,222.5,0.489583,Eighth,D5
810,Left,1,65,80,222.5,0.489583,Eighth,F4
812,Left,1,64,80,223.0,1.489583,Quarter,G3_E4
811,Right,0,72,80,223.0,0.989583,Quarter,C5
814,Right,0,71,80,224.0,0.489583,Eighth,B4
815,Left,1,62,80,224.0,0.489583,Eighth,D4
816,Right,0,67,110,224.5,0.489583,Eighth,G4
817,Right,0,72,110,225.0,0.489583,Eighth,C5
818,Right,0,76,110,225.5,0.489583,Eighth,E5
819,Left,1,48,110,226.0,0.489583,Eighth,C3
820,Right,0,76,110,226.0,1.489583,DottedQuarter,G5_E5
822,Left,1,60,110,226.5,0.489583,Eighth,C4
823,Left,1,48,110,227.0,0.489583,Eighth,C3
825,Right,0,67,110,227.5,0.489583,Eighth,G4_E5
824,Left,1,60,110,227.5,0.489583,Eighth,C4
828,Right,0,77,110,228.0,0.489583,Eighth,F5_A4
827,Left,1,48,110,228.0,0.489583,Eighth,C3
830,Right,0,74,110,228.5,0.489583,Eighth,F4_D5
831,Left,1,60,110,228.5,0.489583,Eighth,C4
834,Right,0,72,110,229.0,0.989583,Quarter,E4_C5
833,Left,1,48,110,229.0,0.489583,Eighth,C3
836,Left,1,60,110,229.5,0.489583,Eighth,C4
838,Right,0,64,110,230.0,0.489583,Eighth,E4_C5
837,Left,1,48,110,230.0,0.489583,Eighth,C3
841,Right,0,67,110,230.5,0.489583,Eighth,G4
840,Left,1,60,110,230.5,0.489583,Eighth,C4
842,Left,1,48,110,231.0,0.489583,Eighth,C3
843,Right,0,72,110,231.0,0.489583,Eighth,C5
845,Left,1,60,110,231.5,0.489583,Eighth,C4
844,Right,0,76,110,231.5,0.489583,Eighth,E5
847,Left,1,48,110,232.0,0.489583,Eighth,C3
846,Right,0,79,110,232.0,1.489583,DottedQuarter,G5_E5
849,Left,1,60,110,232.5,0.489583,Eighth,C4
850,Left,1,48,110,233.0,0.489583,Eighth,C3
851,Right,0,76,110,233.5,0.489583,Eighth,G4_E5
852,Left,1,60,110,233.5,0.489583,Eighth,C4
855,Left,1,48,110,234.0,0.489583,Eighth,C3
854,Right,0,77,110,234.0,0.489583,Eighth,F5_A4
859,Left,1,60,110,234.5,0.489583,Eighth,C4
857,Right,0,74,110,234.5,0.489583,Eighth,F4_D5
860,Right,0,72,110,235.0,0.989583,Quarter,E4_C5
862,Left,1,48,110,235.0,0.489583,Eighth,C3
863,Left,1,60,110,235.5,0.489583,Eighth,C4
864,Left,1,48,110,236.0,0.489583,Eighth,C3
865,Right,0,72,80,236.5,0.489583,Eighth,C5
866,Right,0,71,80,237.0,0.489583,Eighth,B4
867,Right,0,72,80,237.5,0.489583,Eighth,C5
868,Right,0,74,80,238.0,0.489583,Eighth,D5
869,Right,0,71,80,238.5,0.489583,Eighth,B4
870,Left,1,62,80,239.0,0.989583,Quarter,G3_D4_B3
871,Right,0,67,80,239.0,0.489583,Eighth,G4
874,Right,0,74,80,239.5,0.489583,Eighth,D5
875,Right,0,72,80,240.0,0.489583,Eighth,C5
876,Right,0,74,80,240.5,0.489583,Eighth,D5
877,Right,0,76,80,241.0,0.489583,Eighth,E5
878,Right,0,72,80,241.5,0.489583,Eighth,C5
881,Right,0,67,80,242.0,0.489583,Eighth,G4
879,Left,1,64,80,242.0,0.989583,Quarter,E4_C4
882,Right,0,76,80,242.5,0.489583,Eighth,E5
883,Right,0,74,80,243.0,0.489583,Eighth,D5
884,Right,0,76,80,243.5,0.489583,Eighth,E5
885,Right,0,78,80,244.0,0.489583,Eighth,F#5
886,Right,0,72,80,244.5,0.489583,Eighth,C5
887,Left,1,60,80,245.0,0.989583,Quarter,D4_C4
889,Right,0,69,80,245.0,0.489583,Eighth,A4
890,Right,0,78,80,245.5,0.489583,Eighth,F#5
891,Right,0,76,80,246.0,0.489583,Eighth,E5
892,Right,0,78,80,246.5,0.489583,Eighth,F#5
893,Right,0,79,80,247.0,0.489583,Eighth,G5
894,Right,0,74,80,247.5,0.489583,Eighth,D5
895,Left,1,62,80,248.0,0.989583,Quarter,D4_B3
896,Right,0,71,80,248.0,0.489583,Eighth,B4
898,Right,0,79,80,248.5,0.489583,Eighth,G5
899,Right,0,81,80,249.0,0.489583,Eighth,A5
900,Right,0,83,80,249.5,0.489583,Eighth,B5
901,Right,0,84,80,250.0,0.489583,Eighth,C6
902,Right,0,83,80,250.5,0.489583,Eighth,B5
903,Right,0,81,80,251.0,0.489583,Eighth,A5
904,Right,0,79,80,251.5,0.489583,Eighth,G5
905,Right,0,78,80,252.0,0.489583,Eighth,F#5
906,Right,0,76,80,252.5,0.489583,Eighth,E5
907,Right,0,74,80,253.0,0.489583,Eighth,D5
908,Right,0,72,80,253.5,0.489583,Eighth,C5
909,Right,0,71,80,254.0,0.489583,Eighth,B4
910,Right,0,69,80,254.5,0.489583,Eighth,A4
911,Right,0,67,80,255.0,0.489583,Eighth,G4
912,Right,0,66,80,255.5,0.489583,Eighth,F#4
913,Right,0,64,80,256.0,0.489583,Eighth,E4
914,Right,0,62,80,256.5,0.489583,Eighth,D4
915,Left,1,61,70,257.0,0.489583,Eighth,C#4
916,Left,1,62,70,257.5,0.489583,Eighth,D4
917,Left,1,61,70,258.0,0.489583,Eighth,C#4
918,Left,1,62,70,258.5,0.489583,Eighth,D4
919,Left,1,60,70,259.0,0.489583,Eighth,C4
920,Left,1,62,70,259.5,0.489583,Eighth,D4
921,Left,1,60,70,260.0,0.489583,Eighth,C4
922,Left,1,62,70,260.5,0.489583,Eighth,D4
923,Left,1,55,80,261.0,0.489583,Eighth,G3_B3
925,Right,0,67,80,261.0,0.739583,DottedEighth,G4
926,Left,1,62,80,261.5,0.489583,Eighth,D4
927,Right,0,66,80,261.75,0.239583,Sixteenth,F#4
928,Left,1,60,80,262.0,0.489583,Eighth,C4_A3
930,Right,0,66,80,262.0,1.989583,Half,F#4
931,Left,1,62,80,262.5,0.489583,Eighth,D4
932,Left,1,50,80,263.0,0.489583,Eighth,D3
933,Left,1,62,80,263.5,0.489583,Eighth,D4
936,Right,0,66,80,264.0,0.739583,DottedEighth,F#4
934,Left,1,60,80,264.0,0.489583,Eighth,C4_A3
937,Left,1,62,80,264.5,0.489583,Eighth,D4
938,Right,0,67,80,264.75,0.239583,Sixteenth,G4
939,Left,1,59,80,265.0,0.489583,Eighth,G3_B3
940,Right,0,67,80,265.0,1.989583,Half,G4
942,Left,1,62,80,265.5,0.489583,Eighth,D4
943,Left,1,50,80,266.0,0.489583,Eighth,D3
944,Left,1,62,80,266.5,0.489583,Eighth,D4
947,Right,0,67,80,267.0,0.739583,DottedEighth,G4
945,Left,1,55,80,267.0,0.489583,Eighth,G3_B3
948,Left,1,62,80,267.5,0.489583,Eighth,D4
949,Right,0,71,80,267.75,0.239583,Sixteenth,B4
950,Right,0,74,80,268.0,1.489583,DottedQuarter,D5
951,Left,1,57,80,268.0,0.489583,Eighth,F#3_A3
953,Left,1,62,80,268.5,0.489583,Eighth,D4
954,Left,1,50,80,269.0,0.489583,Eighth,D3
955,Right,0,76,80,269.5,0.489583,Eighth,E5
956,Left,1,62,80,269.5,0.489583,Eighth,D4
957,Left,1,57,80,270.0,0.489583,Eighth,F#3_A3
959,Right,0,74,80,270.0,0.489583,Eighth,D5
961,Left,1,62,80,270.5,0.489583,Eighth,D4
960,Right,0,72,80,270.5,0.489583,Eighth,C5
962,Right,0,71,80,271.0,0.989583,Quarter,B4
963,Left,1,59,80,271.0,0.489583,Eighth,G3_B3
965,Left,1,62,80,271.5,0.489583,Eighth,D4
966,Right,0,67,80,272.0,0.489583,Eighth,G4
967,Left,1,50,80,272.0,0.489583,Eighth,D3
968,Left,1,62,80,272.5,0.489583,Eighth,D4
969,Left,1,59,80,273.0,0.489583,Eighth,G3_B3
971,Right,0,67,80,273.0,0.739583,DottedEighth,G4
972,Left,1,62,80,273.5,0.489583,Eighth,D4
973,Right,0,66,80,273.75,0.239583,Sixteenth,F#4
974,Left,1,57,80,274.0,0.489583,Eighth,C4_A3
976,Right,0,66,80,274.0,1.989583,Half,F#4
977,Left,1,62,80,274.5,0.489583,Eighth,D4
978,Left,1,50,80,275.0,0.489583,Eighth,D3
979,Left,1,62,80,275.5,0.489583,Eighth,D4
981,Right,0,66,80,276.0,0.739583,DottedEighth,F#4
980,Left,1,57,80,276.0,0.489583,Eighth,C4_A3
983,Left,1,62,80,276.5,0.489583,Eighth,D4
984,Right,0,67,80,276.75,0.239583,Sixteenth,G4
987,Right,0,67,80,277.0,1.989583,Half,G4
985,Left,1,59,80,277.0,0.489583,Eighth,G3_B3
988,Left,1,62,80,277.5,0.489583,Eighth,D4
989,Left,1,50,80,278.0,0.489583,Eighth,D3
990,Left,1,62,80,278.5,0.489583,Eighth,D4
992,Left,1,59,80,279.0,0.489583,Eighth,G3_B3
991,Right,0,67,80,279.0,0.739583,DottedEighth,G4
994,Left,1,62,80,279.5,0.489583,Eighth,D4
995,Right,0,71,80,279.75,0.239583,Sixteenth,B4
996,Right,0,74,80,280.0,1.489583,DottedQuarter,D5
997,Left,1,50,80,281.0,0.989583,Quarter,D3_C4
999,Right,0,73,80,281.5,0.489583,Eighth,C#5
1001,Right,0,72,80,282.0,0.489583,Eighth,C5
1000,Left,1,60,80,282.0,0.989583,Quarter,D3_C4
1003,Right,0,69,80,282.5,0.489583,Eighth,A4
1004,Right,0,67,80,283.0,0.989583,Quarter,G4
1005,Left,1,59,80,283.0,0.989583,Quarter,G3_B3
1007,Left,1,43,80,284.0,0.989583,Quarter,G2
1008,Right,0,71,80,285.0,0.739583,DottedEighth,B4
1009,Right,0,71,80,285.75,0.239583,Sixteenth,B4
1012,Right,0,71,80,286.0,0.989583,Quarter,B4
1010,Left,1,63,80,286.0,0.989583,Quarter,F#4_D#4
1015,Right,0,72,80,287.0,0.489583,Eighth,C5
1013,Left,1,64,80,287.0,0.489583,Eighth,G4_E4
1016,Right,0,72,80,288.0,0.739583,DottedEighth,C5
1017,Right,0,72,80,288.75,0.239583,Sixteenth,C5
1018,Left,1,64,80,289.0,0.989583,Quarter,G4_E4
1019,Right,0,72,80,289.0,0.989583,Quarter,C5
1021,Right,0,71,80,290.0,0.489583,Eighth,B4
1022,Left,1,62,80,290.0,0.489583,Eighth,F#4_D4
1024,Right,0,71,80,291.0,0.739583,DottedEighth,B4
1025,Right,0,71,80,291.75,0.239583,Sixteenth,B4
1026,Right,0,71,80,292.0,0.489583,Eighth,B4
1027,Right,0,69,80,292.5,0.489583,Eighth,A4
1029,Right,0,68,80,293.0,0.489583,Eighth,G#4
1028,Left,1,60,80,293.0,0.989583,Quarter,C4
1030,Right,0,69,80,293.5,0.489583,Eighth,A4
1031,Left,1,60,80,294.0,0.989583,Quarter,C4
1032,Right,0,75,80,294.0,0.489583,Eighth,D#5
1033,Right,0,76,80,294.5,0.489583,Eighth,E5
1036,Right,0,67,80,295.0,0.989583,Quarter,G4
1034,Left,1,59,80,295.0,1.489583,Quarter,D3_B3
1038,Left,1,57,80,296.0,0.489583,Eighth,A3
1037,Right,0,66,80,296.0,0.489583,Eighth,F#4
1039,Left,1,55,95,297.0,0.489583,Eighth,G3_B3
1040,Right,0,79,95,297.0,0.739583,DottedEighth,G5
1042,Left,1,62,95,297.5,0.489583,Eighth,D4
1043,Right,0,78,95,297.75,0.239583,Sixteenth,F#5
1044,Right,0,78,95,298.0,1.989583,Half,F#5
1045,Left,1,57,95,298.0,0.489583,Eighth,C4_A3
1047,Left,1,62,95,298.5,0.489583,Eighth,D4
1048,Left,1,50,95,299.0,0.489583,Eighth,D3
1049,Left,1,62,95,299.5,0.489583,Eighth,D4
1052,Right,0,78,95,300.0,0.739583,DottedEighth,F#5
1050,Left,1,57,95,300.0,0.489583,Eighth,C4_A3
1053,Left,1,62,95,300.5,0.489583,Eighth,D4
1054,Right,0,79,95,300.75,0.239583,Sixteenth,G5
1055,Right,0,79,95,301.0,1.989583,Half,G5
1056,Left,1,59,95,301.0,0.489583,Eighth,G3_B3
1058,Left,1,62,95,301.5,0.489583,Eighth,D4
1059,Left,1,50,95,302.0,0.489583,Eighth,D3
1060,Left,1,62,95,302.5,0.489583,Eighth,D4
1061,Left,1,59,95,303.0,0.489583,Eighth,G3_B3
1063,Right,0,79,95,303.0,0.739583,DottedEighth,G5
1064,Left,1,62,95,303.5,0.489583,Eighth,D4
1065,Right,0,83,95,303.75,0.239583,Sixteenth,B5
1068,Right,0,86,95,304.0,1.489583,DottedQuarter,D6
1066,Left,1,57,95,304.0,0.489583,Eighth,F#3_A3
1069,Left,1,62,95,304.5,0.489583,Eighth,D4
1070,Left,1,50,95,305.0,0.489583,Eighth,D3
1071,Left,1,62,95,305.5,0.489583,Eighth,D4
1072,Right,0,88,95,305.5,0.489583,Eighth,E6
1073,Left,1,54,95,306.0,0.489583,Eighth,F#3_A3
1075,Right,0,86,95,306.0,0.489583,Eighth,D6
1077,Left,1,62,95,306.5,0.489583,Eighth,D4
1076,Right,0,84,95,306.5,0.489583,Eighth,C6
1078,Right,0,83,95,307.0,0.989583,Quarter,B5
1079,Left,1,55,95,307.0,0.489583,Eighth,G3_B3
1081,Left,1,62,95,307.5,0.489583,Eighth,D4
1083,Left,1,50,95,308.0,0.489583,Eighth,D3
1082,Right,0,79,95,308.0,0.489583,Eighth,G5
1084,Left,1,62,95,308.5,0.489583,Eighth,D4
1086,Left,1,55,95,309.0,0.489583,Eighth,G3_B3
1085,Right,0,79,95,309.0,0.739583,DottedEighth,G5
1088,Left,1,62,95,309.5,0.489583,Eighth,D4
1089,Right,0,78,95,309.75,0.239583,Sixteenth,F#5
1090,Right,0,78,95,310.0,1.989583,Half,F#5
1091,Left,1,60,95,310.0,0.489583,Eighth,C4_A3
1093,Left,1,62,95,310.5,0.489583,Eighth,D4
1094,Left,1,50,95,311.0,0.489583,Eighth,D3
1095,Left,1,62,95,311.5,0.489583,Eighth,D4
1096,Right,0,78,95,312.0,0.739583,DottedEighth,F#5
1097,Left,1,60,95,312.0,0.489583,Eighth,C4_A3
1099,Left,1,62,95,312.5,0.489583,Eighth,D4
1100,Right,0,79,95,312.75,0.239583,Sixteenth,G5
1101,Left,1,59,95,313.0,0.489583,Eighth,G3_B3
1103,Right,0,79,95,313.0,1.989583,Half,G5
1104,Left,1,62,95,313.5,0.489583,Eighth,D4
1105,Left,1,50,95,314.0,0.489583,Eighth,D3
1106,Left,1,62,95,314.5,0.489583,Eighth,D4
1107,Left,1,55,95,315.0,0.489583,Eighth,G3_B3
1109,Right,0,79,95,315.0,0.739583,DottedEighth,G5
1110,Left,1,62,95,315.5,0.489583,Eighth,D4
1111,Right,0,83,95,315.75,0.239583,Sixteenth,B5
1112,Right,0,86,110,316.0,0.989583,Quarter,D6
1113,Left,1,50,110,317.0,0.989583,Quarter,D3_C4
